Title,Price,Area,Bedrooms,Bathrooms,Location
"Gò Vấp, Bán nhà Mặt tiền Kinh doanh Đường số 4 Dat 7x17m chỉ 19.9 tỷ",19 tỷ 900 triệu,119 m2,7 PN,8 WC,"Quận Gò Vấp, TPHCM"
"Quận 12, Nhà 2 tầng Khu Đồng Bộ Lê Văn Khương DT 4x20m chỉ 5.79 tỷ",5 tỷ 790 triệu,80 m2,2 PN,1 WC,"Quận 12, TPHCM"
"Gò Vấp, Nhà mới 5 tầng Mặt tiền Dương Quảng Hàm DT 5x20m",28 tỷ 500 triệu,96 m2,8 PN,6 WC,"Quận Gò Vấp, TPHCM"
BĐS đường số 7 cityland center hill gò vấp,18 tỷ 500 triệu,100 m2,5 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà Hẻm 104 Nguyễn Trọng Tuyển, DT: 60m2, xât 4 tầng full NT",10 tỷ,60 m2,4 PN,5 WC,"Quận Phú Nhuận, TPHCM"
"Bán Nhà MT 91 Lý Thường Kiệt, P.7, Q.11. DT: 4x16m  4 tầng Giá 28 tỷ !",28 tỷ,60 m2,4 PN,5 WC,"Quận 11, TPHCM"
"Bán Tòa nhà Mặt Tiền Vạn Kiếp, 8x15m xây Hầm 7 tầng Giá 45 tỷ TL !",45 tỷ,120 m2,4 PN,10 WC,"Quận Bình Thạnh, TPHCM"
Bán gấp.  Nhà 2 mặt tiền tỉnh lộ10.  120m2 . Giá 9 tỷ 4 triệu,9 tỷ 396 triệu,120 m2,3 PN,1 WC,"Huyện Bình Chánh, TPHCM"
"Gò Vấp, Bán Toà nhà Mặt tiền Phan Huy Ích, DT 8x22m 6 Tầng",36 tỷ 800 triệu,140 m2,10 PN,10 WC,"Quận Gò Vấp, TPHCM"
"Nhà hẻm xe hơi 6m, Bình Tân, 35m2, 1 trệt 2 lầu, 3PN, 4WC, 4.2ty (SHR)",4 tỷ 200 triệu,35 m2,3 PN,4 WC,"Quận Bình Tân, TPHCM"
"Nhà mặt tiền kinh doanh sầm uất Đường 3/2, Q.11, 49m2, 5tầng, 6PN, 5WC",17 tỷ 500 triệu,49 m2,6 PN,5 WC,"Quận 11, TPHCM"
"Nhà đẹp Tân Bình, 55m2, ngang 8.6m, nở hậu 9.5m, 1trệt 2 lầu, 4PN, 4WC",7 tỷ 200 triệu,55 m2,4 PN,4 WC,"Quận Tân Bình, TPHCM"
"Nhà 4 tầng, Đ.Ông Ích Khiêm, Q11, Hẻm 5m ôtô đỗ cửa, 46m2, gần Đầm Sen",7 tỷ 800 triệu,46 m2,3 PN,3 WC,"Quận 11, TPHCM"
"Nhà 1/ Trần Hưng Đạo, Quận 1, 41m2, 3 tầng, nở hậu, hẻm 6m ô tô đỗ cửa",8 tỷ 500 triệu,41 m2,3 PN,2 WC,"Quận 1, TPHCM"
"Nhà mặt tiền đường 8m, Vip P. Đakao, Q.1, 49m2, 4PN, dòng tiền 20tr/th",12 tỷ 500 triệu,49 m2,4 PN,5 WC,"Quận 1, TPHCM"
"Nhà mặt tiền xe tải 8m, Đ. Nguyễn Phi Khanh, Quận 1, 34m2, 5 tầng, 4PN",16 tỷ 200 triệu,34 m2,4 PN,4 WC,"Quận 1, TPHCM"
"Nhà rẻ Bình Tân, Hẻm 5m, Đ.Lê Văn Quới, Ngã 4 Bốn Xã, 62m2, 3tầng, 3PN",6 tỷ 100 triệu,62 m2,3 PN,3 WC,"Quận Bình Tân, TPHCM"
"Nhà Quận 1, Đ. Nguyễn Cảnh Chân, ô tô đỗ cửa, 46m2, 4tầng, 4PN, 11.5ty",11 tỷ 500 triệu,46 m2,4 PN,3 WC,"Quận 1, TPHCM"
"Nhà Siêu rẻ Đ. Âu Cơ, Q. Tân Phú, 12m2, 2 tầng, gần Bệnh viện Tân Phú",1 tỷ 690 triệu,12 m2,1 PN,2 WC,"Quận Tân Phú, TPHCM"
"Bán nhà góc 3mt đường hoàng hoa thám, qbt đang có HD thuê giá 20.5ty",20 tỷ 500 triệu,55 m2,7 PN,6 WC,"Quận Bình Thạnh, TPHCM"
"Biệt thự sang trọng khu Kiều Đàm phường Tân Hưng quận 7, dtcn:173m2",25 tỷ,173 m2,5 PN,5 WC,"Quận 7, TPHCM"
"Bán mặt tiền Trần Tuấn Khải p5, q5. DT: 4 dài 18 T,3L giá 25ty (tl)",25 tỷ,82 m2,6 PN,4 WC,"Quận 5, TPHCM"
"Biệt thự góc 2mt đường số dt: 2150m2, phường bình thọ, quận thủ đức.",98 tỷ,2150 m2,10 PN,8 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
"Bán mặt tiền đường Nguyễn Huy Tự, Phường Đa Kao, Quận 1, dt:90.5m2",32 tỷ,90 m2,2 PN,1 WC,"Quận 1, TPHCM"
"Biệt thự 2MT đường số dtcn: 2150m2, P: bình thọ, Q: thủ đức giá 98ty",98 tỷ,2150 m2,10 PN,8 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
"Biệt thự 349m2 mặt tiền Chương Dương, phường Linh Chiểu, quận Thủ Đức.",36 tỷ 500 triệu,349 m2,6 PN,5 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
Bán gấp góc 2mt hẻm lớn đường hòa hảo quận 10 dt: 7 dài 14.5 dtcn:94m2,19 tỷ 500 triệu,94 m2,2 PN,2 WC,"Quận 10, TPHCM"
"Nhà Quận 1, Doanh thu 80 Tr/Th, Hẻm 8m, gần Thảo Cầm Viên, 4tầng, 30m2",14 tỷ 700 triệu,30 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Bán toà nhà mặt tiền Lê Thị Riêng, Q1, 8 tầng, DTSD 337m2, HĐT 90tr/th",40 tỷ,43 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Bán nhà cấp 4 mặt tiền đường số 12 ( Trần Não), 6x23m, giá bán 33 tỷ",33 tỷ,138 m2,3 PN,2 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà góc 3 MT Hồ Văn Huê Phú Nhuận, DT 154,8m², 5 lầu, giá 70 tỷ",70 tỷ,155 m2,3 PN,3 WC,"Quận Phú Nhuận, TPHCM"
"Sở hữu nhà với 2,65 tỷ Kênh 19 tháng 5, Sơn Kỳ, Tân Phú, sổ hồng riêng",2 tỷ 650 triệu,39 m2,2 PN,2 WC,"Quận Tân Phú, TPHCM"
"Hot căng bán nhà Trịnh Đình Trọng, Phú Trung, Tân Phú, 3,55 tỷ, sổ rin",3 tỷ 550 triệu,67 m2,3 PN,3 WC,"Quận Tân Phú, TPHCM"
"Bán tòa nhà mặt tiền Nguyễn Phúc Nguyên, 7 tầng, thang máy, 28 tỷ",28 tỷ,64 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Bán nhà góc 2 mặt tiền Cô Giang Q1, 4 lầu, 5.4 x 9.5m, HĐT 90tr/tháng",35 tỷ,51 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Bán nhà mặt tiền Lam Sơn Phú Nhuận, vị trí đắc địa, 90,7m², 34,5 tỷ",34 tỷ 500 triệu,90 m2,3 PN,3 WC,"Quận Phú Nhuận, TPHCM"
"Bán mặt tiền Võ Oanh, Bình Thạnh, 5 tầng, 88m2 đất, giá 34.9 tỷ",34 tỷ 900 triệu,88 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"CHỦ ĐỊNH CƯ MỸ – Bán căn hộ dịch vụ 4 tầng, Hiện thu 90 triệu/tháng",21 tỷ 500 triệu,215 m2,21 PN,21 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
Bán nhà 2 tầng btct - 30m2 chỉ nhỉnh 3.7 tỷ -  1 thùng sơn ở ngay,3 tỷ 790 triệu,30 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
MTKD Đỉnh - 5 Tầng Kiên Cố ~ 50m2 Chỉ Nhỉnh 7 Tỷ - Thống Nhất Gv,7 tỷ 890 triệu,48 m2,6 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Giảm sâu 1 tỉ, villa kép hxh tránh, 220m2 gần cmt8 chỉ 23 tỉ -",23 tỷ,220 m2,10 PN,10 WC,"Quận Tân Bình, TPHCM"
"Dt khủng 168m2, mt 8m, sổ a4, chỉ nhỉnh 13 tỷ tl, chủ kẹt vốn bán gấp",13 tỷ 490 triệu,166 m2,6 PN,6 WC,"Quận Tân Bình, TPHCM"
Nhà đẹp 6 lầu khu phân lô ngang 4.2m hxt thông nguyễn oanh 72m2 tặng,14 tỷ 890 triệu,75 m2,10 PN,10 WC,"Quận Gò Vấp, TPHCM"
"Chủ kẹt vốn bán GẤP, nhà 2 tầng HXH đường 3/2, Rộng 15m hiếm, Ở - KD",7 tỷ 890 triệu,60 m2,3 PN,3 WC,"Quận 10, TPHCM"
"Nhà 4 tầng kiên cố ĐẸP, vali ở ngay, chỉ 10đ, gần BV Nhi Đồng 1",10 tỷ,55 m2,5 PN,5 WC,"Quận 10, TPHCM"
"Nhà phố Tân Phú -Mặt Tiền VƯỜN LÀI – PHÚ THỌ HÒA, TÂN PHÚ – 31M²",4 tỷ 300 triệu,31 m2,2 PN,2 WC,"Quận Tân Phú, TPHCM"
Nhà Sát Mặt Tiền - Hẻm Xe Hơi Thông Tân Sơn Nhì,5 tỷ 600 triệu,37 m2,3 PN,2 WC,"Quận Tân Phú, TPHCM"
NHÀ HXH 6M - Tây Thạnh-Tân Phú - GẦN EAON MAILL,5 tỷ 790 triệu,41 m2,2 PN,2 WC,"Quận Tân Phú, TPHCM"
"Bán nhà Lê Văn Sỹ quận 3, 75m2, 3 tầng, hợp đồng thuê 40tr/tháng",32 tỷ 500 triệu,75 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Bán toà nhà trung tâm hành chính Thạnh Mỹ Lợi, 144m2, 1 hầm + 5 lầu",67 tỷ,144 m2,3 PN,3 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà mặt tiền Điện Biên Phủ Quận 3, 235m², trệt 3 lầu, giá 110 tỷ",110 tỷ,235 m2,3 PN,3 WC,"Quận 3, TPHCM"
Nhà Đẹp Chế Lan Viên - Tây Thạnh- HXH- 5.8 tỷ,5 tỷ 800 triệu,56 m2,3 PN,1 WC,"Quận Tân Phú, TPHCM"
"Nhà mặt tiền Cách Mạng Tháng Tám Q3, 3 mặt thoáng, gần Metro, 28 tỷ",28 tỷ,66 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Bán Đất Mặt Tiền Đường 12 Trần Não, 138m², Xây 5 Tầng, Giá 240tr/m²",33 tỷ 200 triệu,138 m2,3 PN,3 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà 3 mặt Võ Văn Tần Q3, 115,4m², 3 tầng, dòng tiền 170 triệu/th",115 tỷ,115 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Bán nhà mặt tiền Trần Hưng Đạo, Q5, thang máy, hợp đồng thuê 45tr/th",29 tỷ,59 m2,4 PN,4 WC,"Quận 5, TPHCM"
"Bán nhà 2 mặt tiền Đỗ Xuân Hợp Thủ Đức, 290m², cho thuê hơn 1 tỷ/năm",71 tỷ,290 m2,3 PN,3 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
Retreat Ngay Trong Lòng Sài Gòn Với Biệt Thự Song Lập Đẳng Cấp,15 tỷ 680 triệu,132 m2,4 PN,4 WC,"Huyện Nhà Bè, TPHCM"
"Bán tòa nhà Nguyễn Phúc Chu Tân Bình, 117m², Trệt + 4 lầu, 27,5 tỷ",27 tỷ 500 triệu,117 m2,10 PN,6 WC,"Quận Tân Bình, TPHCM"
"Bán căn góc mặt tiền Pasteur Quận 3, DT 102,8m², 1 trệt + 1 lầu + mái",75 tỷ,103 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Bán nhà mặt tiền Võ Văn Tần, 106m² nở hậu, dòng tiền sẵn, trệt + 3 lầu",95 tỷ,106 m2,4 PN,4 WC,"Quận 3, TPHCM"
"Bán nhà mặt tiền Sư Vạn Hạnh Quận 10, sát Vạn Hạnh Mall, dt 72m2",37 tỷ,72 m2,4 PN,4 WC,"Quận 10, TPHCM"
"Bán toà nhà nguyên căn Phú Nhuận, đường Hoàng Diệu, 9x30m, 4 tầng",126 tỷ,252 m2,4 PN,4 WC,"Quận Phú Nhuận, TPHCM"
"👍Chỉ 1 từ: ...H-I-Ế-8Om2 351/1 TRỤC THẲNG LÊ VĂN SỸ ra Bờ kè Quận 3,",25 tỷ 500 triệu,80 m2,5 PN,5 WC,"Quận 3, TPHCM"
"Sổ hồng riêng 67m2 Q3 Trần Quang Diệu - Lê Văn Sỹ   4,7 X 14,5m 2 tầng",8 tỷ 900 triệu,67 m2,3 PN,2 WC,"Quận 3, TPHCM"
Bán Nhà hẻm ô tô giáp Trường Chinh.5m x 21m giá 4 tỷ 550,4 tỷ 550 triệu,105 m2,2 PN,2 WC,"Quận 12, TPHCM"
"Nhà Đẹp 2 Tầng, Hẻm Ô Tô, Sát Trường Chinh  Diện Tích 4x21m  Giá Tốt!",4 tỷ 590 triệu,85 m2,5 PN,4 WC,"Quận 12, TPHCM"
"Nhà Trệt + Lửng Đúc 5m x 16m, Hẻm Thông Song Hành Q12 – Giá Chỉ 4.2 Tỷ",4 tỷ 200 triệu,80 m2,2 PN,2 WC,"Quận 12, TPHCM"
Tài Sản Dòng Tiền 60Tr/Tháng – Tòa Căn Hộ Dịch Vụ Mặt Tiền Nguyễn Văn,19 tỷ,150 m2,21 PN,21 WC,"Quận 12, TPHCM"
"Mặt Tiền Đẹp – Nhà 3 Tầng Kiên Cố – Diện Tích Khủng 4,7m × 22m",7 tỷ 990 triệu,110 m2,4 PN,3 WC,"Quận 12, TPHCM"
Bán nhà đẹp ở liền Nguyễn Văn QUÁ 5m X 23m. Gía nhỉnh 5 tỷ,5 tỷ 950 triệu,115 m2,3 PN,2 WC,"Quận 12, TPHCM"
"Bán nhà cấp 4 DT 5m x 21m, hẻm VF3 giáp KDC An Sương giá 4 tỷ nhỉnh",4 tỷ 700 triệu,105 m2,2 PN,2 WC,"Quận 12, TPHCM"
Bán gấp nhà 2 tầng hẻm 5m gần Công viên Thuận kiều Quận 12,4 tỷ 950 triệu,40 m2,2 PN,2 WC,"Quận 12, TPHCM"
Bán gấp nhà 2 tầng 4m x 15m. Hẻm 5m ô tô vào nhà Nguyễn Văn Qúa. 5 TỶ3,5 tỷ 300 triệu,60 m2,3 PN,3 WC,"Quận 12, TPHCM"
Bán nhà 3 tầng 4m x13m. Hẻm xe tải thông Nguyễn Văn Qúa. Gía 5 tỷ nhỉn,5 tỷ 350 triệu,52 m2,3 PN,3 WC,"Quận 12, TPHCM"
Bán nhà mặt tiền kinh doanh 160m2 giá 8 tỷ nhỉnh TL,8 tỷ 900 triệu,160 m2,2 PN,1 WC,"Quận 12, TPHCM"
Bán nhà đúc 4 tầng hẻm 5m giáp Gò Vấp. Gía nhỉnh 6 tỷ,6 tỷ 949 triệu,65 m2,4 PN,5 WC,"Quận 12, TPHCM"
Bán nhà 4 tầng. DT 5m x 17m. Hẻm ô tô Nguyễn Văn Quá,7 tỷ 650 triệu,80 m2,5 PN,4 WC,"Quận 12, TPHCM"
Bán nhà cấp 4 hẻm ô tô PHAN VĂN HỚN 5M X21M .Gía 5 tỷ nhỉnh,5 tỷ 900 triệu,110 m2,2 PN,2 WC,"Quận 12, TPHCM"
Bán nhà 300m2. Đường 8m thông Nguyễn Văn Qúa giá 12 tỷ 5,12 tỷ 500 triệu,300 m2,0 PN,0 WC,"Quận 12, TPHCM"
Bán tòa nhà chdv mặt tiền Nguyễn Văn Quá 7 tầng.  DT 60 triệu/ tháng,19 tỷ,110 m2,21 PN,21 WC,"Quận 12, TPHCM"
Bán gấp nhà mới ở ngay - Hẻm Ô Tô 8m Trước nhà,5 tỷ 950 triệu,115 m2,4 PN,3 WC,"Quận 12, TPHCM"
"Bán nhà Cửu Long, 150m² nở hậu, CHDV + Cafe, trệt 3 lầu, Giá 25 Tỷ",25 tỷ,150 m2,4 PN,6 WC,"Quận Tân Bình, TPHCM"
"Bán nhà Nguyễn Khuyến Bình Thạnh 10x20 m, 1 hầm 4 tầng,  giá 38 tỷ",38 tỷ,200 m2,4 PN,4 WC,"Quận Bình Thạnh, TPHCM"
"Bán biệt thự Thảo Điền đường Số 10, xây mới, 196m2, có dòng tiền 130tr",80 tỷ,196 m2,5 PN,6 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà  Lê Thị Hồng Gấm Q1, nhà mới thang máy, sẵn thuê 60tr/th",34 tỷ 500 triệu,38 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Bán nhà Đặng Văn Bi, DT 180m², 2 tầng, HĐT 160tr/tháng – Giá 56 Tỷ",56 tỷ,180 m2,3 PN,3 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
"Bán nhà mặt tiền Trương Định quận 3, 2 mặt thoáng, 2 tầng, đang thuê 3",39 tỷ,60 m2,3 PN,3 WC,"Quận 3, TPHCM"
Nhà Khu Vip Tân Phú - Hẻm Ô Tô Quay Đầu,6 tỷ,52 m2,3 PN,3 WC,"Quận Tân Phú, TPHCM"
"200m2 thổ cư, ngang 8x25, hàng xóm Vinhome, Long Thạnh Mỹ, Thủ Đức",9 tỷ,200 m2,2 PN,1 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
NHÀ MỚI XÂY RẤT ĐẸP 5 x 19m 5 tấm Đường Nhựa 7m KHU TRUNG TÂM QUẬN 12,7 tỷ 690 triệu,86 m2,5 PN,6 WC,"Quận 12, TPHCM"
"Bán nhà mặt tiền Võ Văn Tần quận 3, 3 tầng, khuôn đất 367m² – 350 tỷ",350 tỷ,367 m2,4 PN,4 WC,"Quận 3, TPHCM"
"Bán toà nhà văn phòng Mạc Đĩnh Chi Q1, 206m2, 1 hầm 9 tầng, có HĐT",240 tỷ,204 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Bán mhà mới Đường 61 Thảo Điền, 98m², bao sổ hồng, Giá 16,5 Tỷ",16 tỷ 500 triệu,98 m2,3 PN,3 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà 200m Nguyễn Duy Trinh, Q9 - 52M2 - 3 tầng - 4 PN - Nhỉnh 6 tỷ",5 tỷ 999 triệu,51 m2,4 PN,3 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán nhà BÙI ĐÌNH TÚY, BÌNH THẠNH - 70m2 x 4 TẦNG BTCT. Giá 11,5 tỷ tl",11 tỷ 500 triệu,70 m2,5 PN,6 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà khu sân bay - DT 100M2 Sổ đẹp nở hậu.  Chỉ nhỉnh 11 tỷ TL,11 tỷ 400 triệu,100 m2,8 PN,8 WC,"Quận Gò Vấp, TPHCM"
Bán nhà Bình Thạnh - MỘT ĐỜI CHỦ - DT 143m2 Nở hậu đẹp. Nhỉnh 11 tỷ tl,11 tỷ 600 triệu,143 m2,4 PN,1 WC,"Quận Bình Thạnh, TPHCM"
"Bán lô đất đẹp 45m2 𝙋.25, BT– Vài bước ra mặt tiền, 5p đến Q1",5 tỷ 949 triệu,45 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà mặt tiền Điện Biên Phủ Bình Thạnh, diện tích 508 m², giá tốt",115 tỷ,508 m2,1 PN,1 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà mt Đông Du Q1, lõi Bến Nghé – giá 65 tỷ, cho thuê $6000/th",66 tỷ,38 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Bán nhà Nguyễn Cửu Vân Bình Thạnh 71,3 m², giá 18 tỷ, dòng tiền 20tr/t",18 tỷ,71 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà hẻm 3m vip /Nguyễn Trãi, 3.2mx11m, trệt lửng lầu, nhà mới!",6 tỷ 990 triệu,35 m2,3 PN,3 WC,"Quận 5, TPHCM"
"Bán nhà hẻm Lê Tấn Bê, 3.5 x 17m, 1 lửng, giá nhinh 3 tỷ!",3 tỷ 150 triệu,60 m2,2 PN,1 WC,"Quận Bình Tân, TPHCM"
"Bán nhà HXH 1/ Nguyễn Trãi, 67,8m2, 4 lầu 8 phòng giá đầu tư!",18 tỷ,68 m2,8 PN,4 WC,"Quận 5, TPHCM"
"Bán nhà MT đường nhưạ 12m Bình Phú 1, 4mx15m, 3.5 tấm, nhà mới!",9 tỷ 500 triệu,60 m2,4 PN,3 WC,"Quận 6, TPHCM"
"Bán nhà HXH Kinh Dương Vương, 1 lầu, 3.2mx9.5m",2 tỷ 900 triệu,30 m2,2 PN,2 WC,"Quận Bình Tân, TPHCM"
"Bán nhà hẻm 3m Bùi Tư Toàn, 5 tầng, giá 2.95 tỷ!",2 tỷ 950 triệu,19 m2,3 PN,4 WC,"Quận Bình Tân, TPHCM"
"Bán CHDV Mặt tiền CXPL C, thu nhập 40tr/tháng, chỉ 14 tỷ!",14 tỷ,82 m2,9 PN,9 WC,"Quận Bình Tân, TPHCM"
"Bán nhà 2 lầu Tân Hòa Đông, nhà mới chỉ 2.55 tỷ!",2 tỷ 550 triệu,20 m2,2 PN,2 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 4m Hậu Giang, 2 lầu sân thượng, nhỉnh 5 tỷ",5 tỷ 200 triệu,32 m2,4 PN,3 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 4m Hậu Giang, 3.8 x 13m, 2 lầu, nhà đẹp!",6 tỷ 200 triệu,48 m2,3 PN,3 WC,"Quận 6, TPHCM"
"Bán nhà HXH Minh Phụng, 48m2, 1 lửng, giá nhỉnh 5 tỷ!",5 tỷ 200 triệu,48 m2,1 PN,1 WC,"Quận 6, TPHCM"
"Bán nhà MT nội bộ CXPL B, 4.3m x 15.5m, nở hậu 6.1m, nhà cấp 4",8 tỷ 199 triệu,87 m2,1 PN,1 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 3m Hậu Giang, 36m2 , 1 lầu 2 PN, 2WC",4 tỷ 400 triệu,36 m2,2 PN,2 WC,"Quận 6, TPHCM"
"Bán nhà HXH Lê Đình Cẩn, 54m2, BTCT, 2 lầu sân thượng, nhỉnh 5 tỷ",5 tỷ 600 triệu,54 m2,4 PN,5 WC,"Quận Bình Tân, TPHCM"
"Bán nhà HXH Tỉnh Lộ 10, trệt 2 lầu BTCT, 59m2, giá 5.5 tỷ!",5 tỷ 500 triệu,59 m2,4 PN,3 WC,"Quận Bình Tân, TPHCM"
"Bán nhà hẻm 3m Tân Hòa Đông, 28m2, 1 lầu, giá 3.05 tỷ",3 tỷ 50 triệu,28 m2,1 PN,1 WC,"Quận 6, TPHCM"
"Bán nhà HXT Bùi Tư Toàn, 63m2, 1 lầu, pháp lý chuẩn, giá chỉ 4.7 tỷ!",4 tỷ 700 triệu,63 m2,5 PN,3 WC,"Quận Bình Tân, TPHCM"
"Bán nhà hẻm 3m Nguyễn Văn Luông, 35m2, 2 lầu giá chỉ 4.2 tỷ",4 tỷ 200 triệu,35 m2,1 PN,3 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 5m Kinh Dương Vương, 31m2, giá chỉ 2.5 tỷ!",2 tỷ 500 triệu,31 m2,2 PN,1 WC,"Quận Bình Tân, TPHCM"
"Bán chung cư Đỗ Ngọc Thạnh 80m2, 2 phòng ngủ, nhà còn mới!",2 tỷ 100 triệu,80 m2,2 PN,1 WC,"Quận 5, TPHCM"
"Nhà mới hẻm 3m / An Dương Vương, gần chợ An Đông, 36m2, 3 lầu BTCT",5 tỷ 750 triệu,36 m2,3 PN,3 WC,"Quận 5, TPHCM"
"Bán nhà mặt phố KDC Lý Chiêu Hoàng 5,9 tỷ, 44m2, 4PN, 3WC",5 tỷ 900 triệu,44 m2,4 PN,3 WC,"Quận 6, TPHCM"
"Bán nhà MTNB Bình Phú 2, 1 trệt 1 lửng, nhà cấp 4, xe hơi tới nhà!",3 tỷ 890 triệu,30 m2,1 PN,1 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 3m Lò Gốm, 30m2, 1 lầu 2 phòng ngủ, 2.9 tỷ!",2 tỷ 900 triệu,30 m2,2 PN,2 WC,"Quận 6, TPHCM"
"Bán nhà đẹp hẻm 4m Bà Hom, 3.8 x 13.5m, 1 lầu, giá 4.99 tỷ!",4 tỷ 989 triệu,51 m2,2 PN,2 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 3m Bình Tiên, 2 lầu, 3 phòng giá 3.3 tỷ!",3 tỷ 300 triệu,26 m2,3 PN,3 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 3m 1 sẹc Phạm Văn Chí, 4x10m, 2 lầu 4 phòng!",5 tỷ,40 m2,4 PN,3 WC,"Quận 6, TPHCM"
"Cần tiền bán gấp căn nhà đôi Lò Gốm, 79m2, 1 lầu giá 5.2 tỷ",5 tỷ 200 triệu,79 m2,4 PN,4 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 3m CXPLA, 4.25 x 9m, giá nhỉnh 3 tỷ!",3 tỷ 500 triệu,39 m2,1 PN,1 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 3m Phú Định, 4m x 10.5m, 1 lầu, SHR, nhà mới!",3 tỷ 850 triệu,42 m2,2 PN,2 WC,"Quận 8, TPHCM"
"Bán nhà hẻm 4m Văn Thân, 39m2, 1 trệt 1 lầu, nhỉnh 4 tỷ!",4 tỷ 500 triệu,39 m2,2 PN,2 WC,"Quận 6, TPHCM"
"Bán nhà MTNB 10m Bình Phú 2, 1 trệt 1 lầu, 4x10m",5 tỷ 900 triệu,40 m2,2 PN,2 WC,"Quận 6, TPHCM"
"Bán nhà hẻm 3m Bình Tiên, 42m2, nhà cũ tiện xây mới!",3 tỷ 700 triệu,42 m2,2 PN,2 WC,"Quận 6, TPHCM"
"Bán nhà HXH An Dương Vương, 8x10m, chỉ 6.6 tỷ",6 tỷ 600 triệu,80 m2,1 PN,1 WC,"Quận Bình Tân, TPHCM"
"Bán nhà hẻm 3.5m Hậu Giang, 24m2, 1 trệt 1 lầu!",3 tỷ,24 m2,1 PN,2 WC,"Quận 6, TPHCM"
"Bán nhà nát 1/ Bình Trị Đông, 70m2, cách Aeon Tên Lửa 3 phút",4 tỷ 700 triệu,70 m2,1 PN,1 WC,"Quận Bình Tân, TPHCM"
"Bán CHDV Trường Sa quận 3, hẻm 8m, 8 căn + shop, đang thuê 65tr/th",30 tỷ,79 m2,8 PN,8 WC,"Quận 3, TPHCM"
Bán building Phan Đăng Lưu Phú Nhuận – 2 hầm 6 lầu – dòng tiền 300tr/t,130 tỷ,178 m2,4 PN,4 WC,"Quận Phú Nhuận, TPHCM"
"Bán khách sạn 2 MT Tân Phú Phú Mỹ Hưng, 23 phòng , giá 130 tỷ",130 tỷ,273 m2,23 PN,23 WC,"Quận 7, TPHCM"
"Bán khách sạn mặt tiền Mạc Thị Bưởi, Quận 1, 92m2 đất, 1 hầm + 8 tầng",220 tỷ,92 m2,22 PN,22 WC,"Quận 1, TPHCM"
"Bán nhà 200m Nguyễn Duy Trinh, P. Long Trường - 72m2 - Nhỉnh 4.5 tỷ",4 tỷ 499 triệu,72 m2,2 PN,2 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán nhà đường số 6, phường Long Trường, Quận 0 - 85M2 - NHỈNH 4 TỶ",3 tỷ 999 triệu,85 m2,3 PN,2 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
♦️Nhà NƠ TRANG LONG giao PHAN VĂN TRỊ hẽm 🚗 thông - DT: 3.5❎9 33m2,3 tỷ 221 triệu,33 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
