Title,Area,Bedrooms,Bathrooms,Location,Price_Billion
"39m2 MẶT TIỀNg ĐƯỜNG TRẦN QUANG DIỆU Q3 ra Lê Văn Sỹ 3, 3 X 11, 6m 2 tg",39.0,3.0,2.0,3,5.4
"Bán nhà phố, mặt tiền Cao Triều Phát, có thang máy. Kinh doanh CHDV",111.0,10.0,10.0,7,37.0
Góc 2MT d400 tân phú ngang 10m full thổ dòng tiền sẵn P. Tân Phú,500.0,20.0,20.0,9,60.0
Biệt Thự Đơn Lập - Khu Biệt Thảo Nguyên Sài Gòn 16x24,384.0,6.0,6.0,9,25.5
"bán căn hộ dịch vụ liên phường, an phú cách ga metro 200m",105.0,6.0,7.0,2,29.0
"Biệt thự mặt tiền Nguyễn Văn Kỉnh, Thạnh Mỹ Lợi khuôn đất 17x22m",374.0,10.0,10.0,2,95.0
"Góc 2 mặt tiền, Phường Thạnh Mỹ Lợi, Thành Phố Thủ Đức. -",356.0,7.0,8.0,2,75.0
"BÁN TÒA NHÀ MẶT TIỀN QUẬN 1 99 Mai Thị Lựu, P. ĐaKao",146.0,25.0,26.0,1,47.0
"Siêu Phẩm Trung Tâm Thủ Đức - Hầm 7 Tầng - 261, 8M² Doanh Thu /năm",263.0,15.0,17.0,9,60.0
SIÊU PHẨM 2 MẶT TIỀN ĐƯỜNG 20M Bạch Đằng phường 2 Tân Bình,86.0,5.0,6.0,17,19.5
"Bán Toà Nhà CHDV Đường Lê Văn Việt, Phường Tăng Nhơn Phú A",370.0,70.0,70.0,9,40.0
Nhà phố kinh doanh căn hộ dịch vụ ngay Metro An Phú Quận 2,105.0,10.0,10.0,2,29.0
Bán căn hộ dịch vụ Tăng Nhơn Phú B 22 phòng Doanh thu /thang,150.0,25.0,26.0,9,22.5
Căn hộ dịch vụ mặt tiền 22 phòng thu hơn /tháng 6x25m Lửng 5t,150.0,22.0,23.0,9,20.0
"Bán Tòa Nhà Hầm + 5 Tầng 202m² 35 Đường 42, Quận 2",202.0,22.0,23.0,2,36.0
Ngang 6.5m Diện tích 140m² Xây dựng mới 6 tầng Giá chỉ,140.0,5.0,4.0,9,10.5
"Nhà to điểm giao Q11, Q5, Q10 giá ngộp 30 - 50 thị trường",790.0,10.0,10.0,11,62.0
trung tâm quận 11- hẻm thông tứ tung- hàng hiếm giá rẻ,790.0,10.0,10.0,11,62.5
"Bán nhà phố 2 tầng Đường số 7 P3, giáp Phú Nhuận, 41m2 chỉ",41.0,3.0,3.0,15,4.0
"Bán nhà 3 tầng Tăng Bạch Hổ thông Nguyễn Văn Đậu, 31m2",31.0,3.0,2.0,14,4.5
"Bán đất tặng kèm nhà 2 tầng HXH Bùi Đình Túy P24, DTSD 100m2",52.0,2.0,2.0,14,6.8
"Bán nhà 5 tầng HXH ục Nơ Trang Long P13, 57m2",57.0,7.0,8.0,14,11.5
"Bán nhà hẻm 3m Bùi Đình Tuý, 2 tầng BTCT, DTSD 80m2 chỉ",41.0,3.0,2.0,14,4.2
"Bán gấp nhà mới sửa 2 tầng, 2PN, 2WC gần MT Cô Giang, DT 57m2",56.0,2.0,2.0,16,7.5
"Bán Nhà hẻm rộng rãi Nơ Trang Long P.Bình Thạnh, 3 tầng, 18m2",18.0,2.0,2.0,14,3.25
"Chủ kẹt tiền bán nhanh nhà 2 tầng hẻm rộng Huỳnh Đình Hai, 58m2",58.0,2.0,2.0,14,6.8
"Bán nhà HXH đẹp sát MT Bùi Đình Tuý, 3 tầng BTCT, DTSD 90m2",30.0,3.0,2.0,14,4.25
"Bán nhà 2 tầng, 3PN, Xô Viết Nghệ Tĩnh Nguyễn Văn Lạc, DT 55m2",55.0,3.0,3.0,14,4.5
"Bán nhà 2 tầng HXH Phan Văn Trị, P11, DT 85m2 chỉ ( /m2)",85.0,4.0,3.0,14,7.5
"Nhà bán 3 tầng, 2 MT hẻm trước sau Nguyễn Thiện Thuật, 26m2",26.0,2.0,3.0,14,4.5
"Bán Nhà Hẻm ục Xe Hơi Đỗ Cửa Nơ Trang Long, DT 116m2 chỉ",116.0,2.0,1.0,14,9.7
Kẹt tiền bán nhà 3 tầng cuối Trường Sa giáp Phú Nhuận 72m2 SD,26.0,2.0,3.0,17,4.78
"Nhà mới tìm chủ mới 5 tầng, SD 200m2 ngay khu VIP Phú Nhuận chỉ",46.0,5.0,5.0,16,7.0
"CC bán nhà 3 tầng Ngô Tất Tố, P21, DTSD 95m2",32.0,3.0,2.0,14,4.95
"Bán đất tặng nhà 2 tầng HXH Bùi Đình Túy P24, DT 52m2 chỉ",52.0,2.0,2.0,14,6.8
Rẻ như này không mua thì mua cía gì quý vị ơi Ngang8x14.8m,131.0,3.0,2.0,15,0.01
Hẻm xe tải 6m -4 tầng BTCT (4.5x17m) tặng nội thất CC,76.0,4.0,5.0,15,0.01
Chỉ - 65M2 - HXT 6m THÔNG - GIÁ RẺ,54.0,4.0,3.0,15,0.01
"CHÍNH CHỦ bán nhà ĐẸP, 2 MẶT TIỀN SIÊU VIP (3, 3x17, 7m ) CN57, 2m2",57.0,5.0,6.0,15,0.09
Chủ bán gấp .Diện tích : 58.2M2(5x12m) - HXH- 5 TẦNG -NGANG 5m,58.0,4.0,4.0,15,7.9
BÁN gấp TỔNG GIẢM còn CHDV (4x28m2)12Phon cho thuê,110.0,12.0,13.0,12,8.5
"Nhà Đẹp 100m² 3 Tầng 4PN Phạm Thế Hiển, Quận 8 - Tặng Full Nội",40.0,4.0,3.0,8,5.77
"Bán Nhà Đất Mặt Tiền 1033 Xô Viết Nghệ Tĩnh, Khu Thanh Đa, Bình Thạnh",1700.0,2.0,2.0,14,98.0
"Bán Nhà Mặt Tiền Số 50-52 Đường Số 7 Lãnh Binh Thăng, Phường 8 Quận 11",200.0,2.0,2.0,11,39.0
Siêu phẩm đầu tư Chốt nhanh Sinh lời cao - Nhà mới 100,77.0,16.0,5.0,15,15.8
"Bán nhà phố 5 tầng hẻm xe hơi Nơ Trang Long P11, 47m2 chỉ hơn xí",47.0,4.0,4.0,14,8.8
"Bán nhà 3 tầng HXH sát mặt tiền Nguyễn Xí P13, 53m2 chỉ",53.0,4.0,3.0,14,7.2
"Bán nhà 5 tầng hẻm xe tải gần MT Bình Lợi P13, 52m2 chỉ",52.0,6.0,7.0,14,9.0
"Bán nhà mới đẹp 4 tầng HXH Cô Bắc, P1, DTSD 110m2, chỉ hơn",32.0,5.0,4.0,16,6.3
"Bán Nhà gần Chợ Gò Vấp, sát MT Nguyễn Thái Sơn, P7, DTSD 80m2",40.0,2.0,2.0,15,4.68
"Bán Nhà 2 MT Hẻm Rộng Thoáng Cách Mạng Tháng Tám, 3 Tầng, 4 PN",32.0,4.0,3.0,17,5.4
"Bán nhà phố đẹp 3 tầng giáp quận 1, HXH Võ Duy Ninh, 45m2 chỉ hơn",45.0,4.0,3.0,14,7.3
"Bán nhà mới 4 tầng BTCT xe hơi dừng trước cửa Trươ ng Sa, 42m2",42.0,5.0,5.0,16,7.1
"Bán Nhà 2 Tầng, 3pn, Gần Ngã 3 Xô Viết Nghệ Tĩnh Nguyễn Văn Lạc Ch",55.0,3.0,3.0,14,4.5
"Bán nhà phố 5 tầng BTCT Nguyễn Thiện Thuật, hẻm thẳng đẹp, 34m2",34.0,3.0,3.0,3,7.3
"Bán nhà 5 tầng Trần Kế Xương-Ng.Công Hoan, gần CV Hải Nam, 71m2",71.0,9.0,9.0,16,8.8
"Bán nhà 2 tầng, vị trí đẹp Nguyễn Văn Đậu, DT 43m2 chỉ",43.0,3.0,2.0,14,5.8
"Bán Nhà 4 tầng Khu Phan Xích Long Đoàn Thị Điểm, P1, DTSD 120m2 chỉ",35.0,3.0,3.0,16,7.4
"Bán nhà phố 3 tầng HXH Võ Duy Ninh, P.22, Bình Thạnh Giáp Q.1",45.0,4.0,3.0,14,7.3
"Bán nhà phố 3 tầng BTCT sát mặt tiền Nơ Trang Long, DTSD 75m2",26.0,2.0,2.0,14,4.5
Bán nhà Hẻm 3m đường Gò Dầu- Tân Phú. DT 4x14- DTCN 56m2- chỉ,56.0,1.0,1.0,18,4.95
"Bán Nhà mới 5 tầng hẻm 8m thông Huỳnh Văn Bánh, DTSD 140m2 chỉ",32.0,6.0,5.0,16,9.5
Bán nhà HXH Vườn Lài- Tân Phú. DT 4x14- 1 Lầu MỚI-3PN- nhỉnh,56.0,3.0,2.0,18,6.85
Bán nhà Dương Văn Dương-Tân Phú.Dt 4x18 Nở Hậu- Đúc 2 lầu-St NHÀ MỚI,76.0,4.0,4.0,18,8.35
Bán nhà HXH5m Trường Chinh-P14-Tân BÌnh.DT 4x14- ĐÚc 3 Lầu-st- NHÀ MỚI,56.0,4.0,4.0,17,9.9
Bán nhà MTNB Lê Văn Phan- Vườn Lài-Tân Phú.DT 4.1x12.5m- ĐÚc 3 Lầu,48.0,3.0,4.0,18,8.4
Bán nhà MT số 2 Bàu Cát 3- P14-TB. DT 5x14- ĐÚc 2 Lầu- chỉ nhỉnh,70.0,3.0,3.0,17,16.2
Bán nhà mtkd ngay tân sơn nhì-Tân Phú.DT 11x18 DTCN 200m2- chỉ,200.0,1.0,1.0,18,25.0
"Bán Biệt thự MT Đông Hưng Thuận -Q12. DT 12x18. KC 2 Lầu, ST- 7PN-5wc",216.0,7.0,5.0,12,19.0
Bán nhà MT đường Cầu Xéo-Tân Phú.DT 5.5x31-DTCN 166m2- Giá rẻ /m,166.0,1.0,1.0,18,15.9
"Bán căn GÓC 2 mặt hẻm xe hơi Trường Chinh, P14, Tân Bình.DT 4x13 - 3L, St",48.0,5.0,4.0,17,9.9
Bán nhà 2MT CHợ Hoàng Hoa Thám-P14-TB.DT 4x12. Đúc 2 Lầu-3pn-4wc,48.0,3.0,4.0,17,10.9
Bán nhà HXH Phan Đình Phùng-Tân Phú.DT 12x25. DTCN 275m2 chỉ,275.0,10.0,10.0,18,24.5
Bán gấp nhà 2 mặt HXH5m đường Vườn Lài-Tân Phú.DT 6.2x16.5m- Đúc 2 Lầu,102.0,4.0,3.0,18,12.0
Bán nhà đường Nb10m CỘng Hòa-P12-Tân Bình.Dt 4.5x20- Đúc 4 Lầu,86.0,6.0,5.0,17,16.5
"Bán nhà MT Bàu Cát Đôi, P14, Tân Bình.Dt 4x18. Đúc 3 lầu chỉ",72.0,4.0,3.0,17,24.0
GIẢM GIÁ - Bán gấp nhà MT Nguyễn Hồng Đào- TB.DT 4.1x17- ĐÚc 2 Lầu,68.0,4.0,3.0,17,17.0
Bán nhà 2 mặt hẻm xe Hơi Trường Chinh-P14-Tân Bình.DT 4x17- đúc 2 Lầu,64.0,4.0,3.0,17,10.5
Bán nhà MT Lê Lâm- Tân Phú.DT 8x19.5 Vị trí đẹp đường rộng kd tốt,156.0,2.0,2.0,18,17.8
Bán nhà GÓC 2MT Nguyễn Bá Tòng-Tân Phú.DT 4.2x12- ĐÚc 4 Tấm VỊ TRÍ ĐẸP,48.0,5.0,4.0,18,12.2
"Bán nhà MT Tân Thành-Tân Phú.DT 5x27. KC Đúc 3 Lầu, St VỊ TRÍ ĐẸP",125.0,8.0,5.0,18,16.5
Bán Villa Phố HXH6m Phan Huy Ích-P15-Tân Bình.DT 7x15. Đúc 5 Tấm MỚI,90.0,8.0,7.0,17,12.6
Bán nhà MTKD Trương Công Định-P14-Tân Bình.DT đất 350m2 - chỉ /m2,350.0,1.0,2.0,17,49.0
Bán nhà HXh6m Đồng Đen-P11-Tân Bình.Dt 7.8x26 Nở Hậu 8.5m- Chỉ,210.0,1.0,1.0,17,22.0
Bán 3 Căn HXH8m Nguyễn Hồng Đào-P14-Tân BÌnh.DT 4x16.ĐÚc 4 Lầu-,64.0,6.0,5.0,17,11.0
Bán nhà HXH8m Bàu Cát-P12-Tân bÌnh.DT 4x21. hẻm nhựa 8m thông-khu VIP,84.0,2.0,2.0,17,11.0
"Bán nhà HXH 6m Nguyễn Phúc Chu, P15, Tân Bình.dt 4.5x12. Đúc 3 Lầu",55.0,4.0,3.0,17,7.5
Bán nhà ường CHinh-P14-Tân Bình.DT 4x18. 2 Lầu chỉ,70.0,3.0,3.0,17,18.0
"Bán Tòa nhà MTNB khu VIP Bàu Cát-P12 .dt 6x18. 5 Lầu, st.cho thuê 100",105.0,20.0,10.0,17,22.79
"Bán nhà HXH5m Nguyễn Hồng Đào, P14, TB.dt 4x15. Đúc 3 Lầu, st nhà đẹp",60.0,5.0,4.0,17,11.0
Bán 2 Căn nhà HXh8m Phan Sào Nam-P11-Tân Bình - DT 5.2x22 và 5x26,130.0,2.0,2.0,17,12.9
Chỉ Hơn /m2 Bán nhà Hẻm 4m Bàu Cát-P12-TB.dt 5x35. DTCN 175m2 đất,175.0,5.0,3.0,17,13.0
HOT HOT Siêu Phẩm ngay Trung Tâm Tân Bình- Đúc 5 Tấm MỚI Cứng,50.0,4.0,4.0,17,6.36
"GIẢM - Bán nhà MT Nguyễn Văn Tố, Tân Phú.dt 4x17. 1L chỉ Hơn",68.0,2.0,2.0,18,9.5
Bán nhà MT Bàu Cát 6 ND -P11-Tân Bình.DT 5x23- DTCN 116m2- ĐÚc 3 Tấm,116.0,5.0,3.0,17,17.9
Bán nhà MTNB Bàu Cát 3-P14-Tb.DT 4x14- Đúc 3 Lầu-ST- chỉ nhỉnh,56.0,5.0,3.0,17,12.8
Bán Siêu Phẩm KS HXH Nguyễn Thái Bình-K300.DT 8.5x19- KC 1 Hầm- 7 Tầng,150.0,30.0,31.0,17,33.9
Bán nhà MTKD Lạc Long Quân- P10- Tân Bình.dt 4x22. Đúc 5 Lầu THANG MÁY,88.0,6.0,6.0,17,18.8
Bán nhà đường NB Nguyễn Hậu-p Tân Thành-Tân Phú.DT 8x14- Đúc 3 Lầu-ST,112.0,6.0,4.0,18,17.6
Bán nhà HXH6m đường Phan Sào Nam-P11-Tân Bình.DT 4x16. Đúc 1 Lầu-9T8,64.0,2.0,2.0,17,9.8
Bán gấp nhà MTKD Đồng Xoài-gần CHợ Hoàng Hoa Thám-P13-TB.dt 4.3x4.5m,19.0,3.0,3.0,17,5.25
Bán nhà HXH8m Nguyễn Văn Yến-Tân Phú.DT 4.1x18. 1 Lầu- chỉ,72.0,2.0,2.0,18,6.5
Bán nhà Mặt tiền đường Bàu Cát 2-P14-TB.dt 4x14. Đúc 3 Lầu-Thang Máy,56.0,4.0,4.0,17,14.8
"Bán nhà MTNB 24m Nguyễn Cửu Đàm, pTSN, Tân Phú. DT 4x19. Đúc 4 Tấm",76.0,4.0,4.0,18,12.5
"Bán nhà MT Lê Lâm, p Phú Thạnh, Tân Phú.DT 4x15.Đúc 3 Lầu chỉ nhỉnh",60.0,5.0,4.0,18,10.0
Tòa nhà CHDV Thu Nhập /th +Đường NB 10m Cộng Hòa.p13.Tân Bình +DT,212.0,20.0,21.0,17,45.0
Bán Căn nhà Nát HXH6m Nguyễn Thái Bình.Dt 5x19 giá chỉ nhỉnh,97.0,1.0,1.0,17,14.5
"Hàng Hiếm Ngang 5m KHu Bàu Cát, p14, Tân Bình.giá chỉ nhỉnh",60.0,3.0,1.0,17,13.5
Siêu Phẩm MT Lê Quốc Trinh- Tân Phú- DT 12x18- Giá nét,210.0,1.0,1.0,18,26.0
Bán nhà HXH5m Nguyễn Hữu Tiến-Tân Phú.DT 4x12- ĐÚc 3 Lầu MỚI-4PN-4wc,48.0,4.0,4.0,18,7.5
Bán nhà MTKD Đường Hiền Vương-Tân Phú.DT 3.7x21- giá hời chỉ,77.0,1.0,1.0,18,8.5
Bán nhà MT Hà Bá Tường-P12- TB.Dt 4.1x16-nhà C4 tiện xd MỚI-nhỉnh,64.0,1.0,1.0,17,6.88
Bán nhà Mặt tiền đường Đỗ Bí-Phú Thạnh- Tân Phú. DT 4x14- chỉ hơn,56.0,1.0,1.0,18,8.5
Bán nhà HXH Thích Minh Nguyệt-P2-Tân Bình.DT 3.6x11- 1 Lầu- nhỉnh,38.0,2.0,2.0,17,7.6
Bán Siêu Phẩm MT Hoàng Hoa Thám- Cửa Ngõ nhà Ga T3-Tân Bình.DT 3.8x16,58.0,1.0,1.0,17,16.6
Bán nhà HXH5m Trường Chinh-Tân bÌnh.DT 4x13- ĐÚc 4 Tấm- hẻm nhựa thông,51.0,4.0,3.0,17,8.0
Bán nhà MT Kênh Tân Hóa-Tân Phú.DT 13.5x17- DTCN 216m2- VỊ TRÍ ĐẸP,216.0,4.0,4.0,18,38.5
Bán nhà MT CHu văn An- Tân PHú.DT 3.9x15- ĐÚc 2 Lầu-ST-Giá rẻ,58.0,4.0,3.0,18,8.2
Bán nhà MTNB đường 14m CX Độc Lập-Tân Phú.DT 4x15.ĐÚc 3 Lầu-Chỉ,60.0,4.0,4.0,18,9.9
Bán nhà HXh8m Cộng Hòa- P12-Tân Bình.DT 4.5x19. Đúc 4 Tấm Hẻm Thẳng,85.0,5.0,4.0,17,15.5
"Biệt Thự Mặt Tiền Tân Sơn Nhì- DT 8x32- 1 Hầm, 3 Lầu, NT Gỗ Cao Cấp",280.0,8.0,8.0,18,57.9
"Bán Biệt Thự Đẹp MT Tân Sơn Nhì- Tân Phú. DT 8x32. 1 Hầm, 3 Lầu- NTCC",280.0,8.0,8.0,18,57.9
Bán nhà HXh6m Thăng long-P4-Tân bình.Dt 5x20- Đúc 2 Lầu- chỉ,100.0,6.0,5.0,17,15.5
Bán nhà MTKD Nguyễn Hồng Đào-P14-TB.dt 4x16.đúc 2 Lầu-chỉ,64.0,3.0,3.0,17,18.0
Chính chủ bán nhà 2 mặt tiền mới cứng có thang máy - Vị trí sát bên Q1,68.0,5.0,6.0,14,13.0
Bán nhà hẻm 1/ Đặng Thùy Trâm ngay ĐH Văn Lang - Nhà mới full nội thất,60.0,4.0,5.0,14,10.5
Bán nhà mới 4 tầng full nội thất - Thang máy - Ngang 8m - Sát mặt tiền,42.0,3.0,4.0,14,10.3
Bán nhà kế trục đường Phan Đăng Lưu - Nhà xây tâm huyết - Hẻm xe ô tải,60.0,4.0,5.0,14,11.2
Bán CHDV ngay sát Phú Nhuận - căn góc 2 mặt tiền - hẻm xe hơi 7 chỗ,76.0,9.0,9.0,14,13.0
Cần bán căn nhà hẻm 1/ Nguyễn Xí - Hẻm ô tô 7 chỗ - Thiết kế hiện đại,60.0,4.0,5.0,14,11.6
"Chính chủ bán nhà hẻm xe hơi Hoàng Hoa Thám - Thông số 4, 2x16m nở hậu",62.0,4.0,5.0,14,10.2
Bán nhà hẻm xe hơi kế bên Phòng Công Chứng Số 6 - Nhà 5 tầng kiên cố,68.0,4.0,5.0,14,11.2
Bán NC4 sát mặt tiền Nguyên Hồng - Thông số 6x15m - Hẻm xe hơi 7 chỗ,86.0,2.0,2.0,14,10.3
"Bán NC4 sát mặt tiền Nơ Trang Long, P7 - Hẻm nhựa 6m - Xây hầm 6 tầng",89.0,2.0,2.0,14,14.5
"Bán NC4 Mặt Tiền Nguyễn Văn Đậu - Thông số 4x22, 5m - Xây hầm 7 tầng",90.0,2.0,2.0,14,15.8
Bán CHDV sát Q1 khai thác dòng tiền /tháng - Thông số 75m2(5x15m),75.0,9.0,9.0,14,14.0
"Bán CHDV Nguyễn Xí ngang 6, 5m dòng tiền /năm - Hẻm xe hơi 7 chỗ",49.0,8.0,8.0,14,8.9
Bán nhà ngang 5m kế bên Q1 Hẻm xe hơi quay đầu - Vị trí tương lai tốt,75.0,2.0,2.0,14,11.1
"Bán nhà Đặng Thùy Trâm - Sát ĐH Văn Lang - Kế Rạch Xuyên Tâm - 4, 5x20m",90.0,7.0,7.0,14,14.0
Siêu phẩm NC4 xây hầm 6 tầng - Công nhận 170m2 nở hậu - Hẻm xe hơi,170.0,2.0,2.0,14,17.0
Bán nhà lô góc 2 mặt tiền hẻn 8m sát mặt tiền Cộng Hòa 86m 4 tâng,86.0,4.0,4.0,17,18.9
Bán Biệt thự đơn lập Thảo Nguyên Xanh Q9 384m2 chỉ,384.0,4.0,5.0,9,26.0
Bán gấp mặt tiền Q2 cũ 500m ra Nguyễn Duy Trinh 242m2 chỉ,241.0,0.0,0.0,2,21.99
Nhà quang trung nội thất cao cấp,42.0,3.0,3.0,15,5.98
"CHDV Lê Văn Sỹ Q3, Ngang 6, 5m, 5 Tầng, 18 Phòng, Đường 5m",98.0,18.0,18.0,3,22.5
MẶT TIỀN KINH DOANH-Dong Tiền - NGANG 8 CỰC HIẾM,75.0,2.0,2.0,15,7.95
* Diện tích : (4m x 20.5m) 80.4m2 .Sổ A4 -3 tầng BTCT - Hẻm xe hơi,80.0,3.0,4.0,15,8.5
PHÂN LÔ MẶT TIỀN QUANG TRUNG GV - 61M (4x16) Vuông - 5 tầng -Giá 9.5,61.0,4.0,4.0,15,0.01
"5, 2X19m Shr 96m2 QUẬN 3 ÔTÔ ĐẬU NHÀ sát MT Trần Quang Diệu-Lê Văn Sỹ",96.0,4.0,4.0,3,14.5
Gấp Nhà Đẹp Ở Ngay Âu Cơ DTSD 66M- Sát BV TânPhú Trường TríĐức,36.0,2.0,2.0,18,3.79
Gấp Bán Nhỉnh M Ra Mặt Tiền Đường 8M Thông 2Tầng Gần Aeon TPhú,40.0,2.0,2.0,13,4.57
Gấp Bán 1Đời Chủ 60m² HXH Thông-2Tầng Thu Nhập /Năm Giáp TPhú,60.0,2.0,2.0,13,5.68
Gấp Bán Mới Đẹp Nhỉnh M2 Đường 6M Thông PN Trệt Khu Cao Tầng,48.0,2.0,2.0,13,4.18
Giảm Sâu Nhà Mới Đẹp Nhỉnh DT 60m Ngang Khủng 6m HXH Ở Ngay,60.0,2.0,2.0,13,4.57
KHU VIP BÀU CÁT DT khủng 129m² đang cho thuê CHDV hơn /tháng,129.0,5.0,3.0,17,8.2
"Bán căn góc Bùi Tá Hán An Phú An Khánh, 2 mặt tiền đường 18 m, 249m²",249.0,9.0,9.0,2,78.0
KHU CAO TẦNG - TẶNG FULL nội thất NGANG hơn5M cực đep. Sổ vuông A4,48.0,4.0,3.0,15,6.55
"Bán biệt thự góc 2 mặt tiền khu dân cư Văn Minh, DT 156, 5m²",156.0,4.0,4.0,2,36.0
"Bán nhà Lý Chính Thắng Q3, đang vận hành khách sạn, 101, 9 m², 5 lầu",102.0,7.0,7.0,3,37.0
"RẺ NHẤT GÒ VẤP Hàng hiếm GV Chỉ, sở hữu nhà 86m², BTCT",86.0,7.0,8.0,15,7.6
"Siêu Phẩm 5 tầng full nội thất.HXH. DT 49.4m2 (7x7.6m2)5T, 4PN, 5WC",49.0,4.0,5.0,15,7.9
"BÁN GẤP NHÀ ĐẸP- Ngang 6M-Thực tế: 112m2(6x8m2) Giá 6, 9 Mạnh",49.0,3.0,3.0,15,6.8
Nhà Mặt Tiền Lô Góc Cách Mạng Tháng Tám,29.0,2.0,2.0,3,7.7
Nhà 3 Tầng BTCT Cách Mạng Tháng Tám,60.0,3.0,4.0,3,9.2
Nhà đẹp thang máy 5 tầng CMT8 - Hẻm xe hơi,35.0,3.0,3.0,3,8.99
Nhà Đẹp Cách Mạng Tháng Tám - Nở Hậu,67.0,6.0,3.0,3,8.9
Nhà Đẹp Mới CMT8 Vừa Ở Vừa Cho Thuê Căn Hộ Dịch Vụ,50.0,7.0,7.0,3,9.7
"Chủ giảm còn, 4 tầng khu biệt thự P15, Tân Bình, gần ga T3",73.0,5.0,4.0,17,9.9
"Nhà siêu đẹp Quận 11, ngay trường đua phú thọ - Dọn vào ở ngay",15.0,2.0,2.0,11,2.86
139m2 Mặt tiền Kinh doanh 15 cănhộDịch vụ Q3 ngay siêu thị COOPmart,139.0,15.0,15.0,3,39.0
Vip - Hot - Bán Gấp Nhà 4 Tầng Mặt Tiền Quận 3 - Nhỉnh,10.0,3.0,3.0,3,4.5
CƠ HỘI VÀNG bán nhà 4 tầng BTCT.DTSD: 218.8m CHỈ 7.tỷ ĐỪNG BỎ LỠ,65.0,4.0,5.0,15,7.0
SIÊU HIẾM - NHÀ XÂY MỚI - HXH -Đường số 3 GV -cạnh Bình Thạnh,37.0,3.0,3.0,15,7.8
Nhà đẹp 4 tầng Sát mặt tiền đường lớn - Ngay công viên Gia Định,36.0,3.0,4.0,16,7.9
Nhà xây mới 100 * Tặng full nội thất như hình * Hẻm nhựa ô tô thông,40.0,3.0,3.0,15,0.01
"Mặt tiền Kinh doanh sầm uất Ngày đêm - 2 Tầng - 56m2 ( 4, 1x14m ) -",56.0,2.0,2.0,15,7.5
Chính chủ gửi bán SIÊU PHẨM HẺM XE TẢI 6m THÔNG MỘT TRỤC BỜ KÊNH,52.0,4.0,5.0,15,0.01
Bán nhà 2 tầng trương thị hoa tân thới hiệp quận 12 cũ,35.0,2.0,2.0,12,2.85
Nhà đẹp 2 tầng ngang 5m 48m² ta11 thới an q12 full nội thất,48.0,2.0,2.0,12,4.65
Nhà đường lê thị riêng hẻm xe tải 4 tầng phường thới an quận,50.0,6.0,5.0,12,5.89
Nhà hiệp thành 45 quận 12 cũ 3 tầng mới đẹp,56.0,4.0,4.0,12,5.7
Nhà hẻm 551 lê văn khương nở hậu 5m2 75m2 4 tầng,75.0,4.0,4.0,12,5.85
Nhà thới an 16 60m2 3 tầng nở hậu phường thới an quận 12 cũ,60.0,3.0,3.0,12,4.99
Biệt thự lô góc thới an ngang 9m phường thới an quận 12,99.0,4.0,3.0,12,5.99
Nhà hiệp thành 45 68m2 nhỉnh phường tân thới hiệp quận 12 cũ,68.0,2.0,1.0,12,3.47
Nhà 4 tầng hẻm ô tô 65m2 lâm thị hố p.tân chánh hiệp quận 12 cũ,65.0,5.0,6.0,12,5.95
Nhà 5 tầng full nội thất hẻm ô tô trần thị năm phường tân chánh hiệp,54.0,4.0,6.0,12,6.3
Nhà 1 sẹc lê văn khương thới an quận 12 cũ 93m2 hẻm ô tô,93.0,2.0,1.0,12,4.9
Bán nhà 2 tầng lô góc lâm thị hố p.tân chánh hiệp 50m2,50.0,2.0,2.0,12,4.33
Bán nhà 2 tầng trương thị hoa p.tân thới hiệp hẻm xe hơi chỉ,60.0,3.0,2.0,12,4.85
Nhà 1 sẹc thới an 11 quận 12 cũ 70m2 4 tầng,70.0,4.0,5.0,12,5.95
Nhà lê văn khương thới an 2 tầng chỉ,27.0,2.0,2.0,12,2.48
Mặt tiền chợ trần thị cờ p.thới an 88m2 chỉ,88.0,3.0,2.0,12,7.85
Mặt tiền trần thị cờ thới an 72m2 chỉ,72.0,3.0,2.0,12,6.3
Bán nhà trương thị hoa ngang 5m 4 tầng phường tân thới hiệp,55.0,4.0,3.0,12,5.59
Bán nhà 3 tầng nở hậu 5m5 63m2 phường hiệp thành quận 12 cũ,63.0,3.0,3.0,12,5.99
Nhà thới an 22 phường thới an 100m2 4 tầng chỉ,100.0,4.0,3.0,12,5.95
Nhà mặt tiền trần thị cờ thới an quận 12 127m² chỉ,127.0,3.0,2.0,12,11.9
Nhà trần thị cờ phường thới an 53m2 2 tầng chỉ,53.0,4.0,2.0,12,3.85
Nhà lê thị riêng p. thới an (quận 12 cũ) 56m2 3pn chỉ,56.0,3.0,2.0,12,3.38
Nhà hiệp thành 45 p. hiệp thành(cũ) q12 90m2 hẻm 5m,90.0,3.0,1.0,12,4.95
Nhà thới an 12 phường thới an (quận 12 cũ) 4 tầng ngang 5m8 hẻm 5m 4,55.0,5.0,4.0,12,4.95
Nhà nguyễn thị căn p. tân thới hiệp(quận 12 cũ) 72m2 hẻm 7m,72.0,2.0,2.0,12,3.15
Mặt tiền phường thới an ngang 5m 82m2 chỉ,82.0,3.0,2.0,12,5.85
Bán nhà thới an 16 phường thới an 2 tầng chỉ,44.0,2.0,2.0,12,4.35
Nhà mặt tiền hiệp thành 13 90m2 ngang 5m3,90.0,2.0,3.0,12,6.2
Nhà trương thị hoa tân thới hiệp ngang 6m 2 tầng,72.0,3.0,2.0,12,5.36
